date,bidopen,bidhigh,bidlow,bidclose,tickqty
2020-09-13 21:49,1.18351,1.18351,1.18351,1.18351,1
2020-09-13 21:52,1.18353,1.18353,1.18353,1.18353,1
2020-09-13 21:53,1.18360,1.18360,1.18360,1.18360,1
2020-09-13 21:54,1.18369,1.18381,1.18368,1.18369,1
2020-09-13 21:57,1.18370,1.18381,1.18368,1.18368,5
2020-09-13 21:59,1.18368,1.18369,1.18368,1.18369,2
2020-09-13 22:00,1.18391,1.18431,1.18366,1.18418,121
2020-09-13 22:01,1.18417,1.18432,1.18409,1.18428,102
2020-09-13 22:02,1.18428,1.18431,1.18412,1.18416,83
2020-09-13 22:03,1.18418,1.18421,1.18414,1.18414,20
2020-09-13 22:04,1.18416,1.18419,1.18396,1.18396,137
2020-09-13 22:05,1.18395,1.18408,1.18395,1.18408,94
2020-09-13 22:06,1.18408,1.18411,1.18403,1.18410,154
2020-09-13 22:07,1.18411,1.18414,1.18407,1.18408,245
2020-09-13 22:08,1.18407,1.18409,1.18401,1.18404,215
2020-09-13 22:09,1.18403,1.18403,1.18396,1.18396,93
2020-09-13 22:10,1.18396,1.18404,1.18393,1.18403,533
2020-09-13 22:11,1.18403,1.18412,1.18403,1.18410,52
2020-09-13 22:12,1.18410,1.18416,1.18404,1.18414,58
2020-09-13 22:13,1.18413,1.18413,1.18403,1.18404,98
2020-09-13 22:14,1.18403,1.18405,1.18400,1.18404,93
2020-09-13 22:15,1.18405,1.18409,1.18404,1.18409,16
2020-09-13 22:16,1.18408,1.18409,1.18405,1.18409,241
2020-09-13 22:17,1.18410,1.18416,1.18410,1.18416,127
2020-09-13 22:18,1.18420,1.18426,1.18419,1.18426,28
2020-09-13 22:19,1.18426,1.18426,1.18417,1.18420,29
2020-09-13 22:20,1.18421,1.18431,1.18421,1.18426,81
2020-09-13 22:21,1.18426,1.18429,1.18424,1.18427,60
2020-09-13 22:22,1.18431,1.18433,1.18424,1.18425,75
2020-09-13 22:23,1.18425,1.18426,1.18415,1.18423,146
2020-09-13 22:24,1.18422,1.18422,1.18417,1.18417,30
2020-09-13 22:25,1.18418,1.18420,1.18418,1.18420,5
2020-09-13 22:26,1.18421,1.18421,1.18416,1.18416,56
2020-09-13 22:27,1.18416,1.18433,1.18416,1.18431,152
2020-09-13 22:28,1.18432,1.18432,1.18428,1.18430,42
2020-09-13 22:29,1.18431,1.18431,1.18423,1.18423,83
2020-09-13 22:30,1.18424,1.18427,1.18422,1.18427,94
2020-09-13 22:31,1.18428,1.18434,1.18427,1.18433,117
2020-09-13 22:32,1.18433,1.18434,1.18431,1.18433,14
2020-09-13 22:33,1.18431,1.18431,1.18425,1.18429,60
2020-09-13 22:34,1.18428,1.18434,1.18428,1.18434,4
2020-09-13 22:35,1.18432,1.18439,1.18432,1.18439,9
2020-09-13 22:36,1.18437,1.18438,1.18433,1.18433,81
2020-09-13 22:37,1.18434,1.18434,1.18427,1.18429,34
2020-09-13 22:38,1.18429,1.18430,1.18429,1.18429,22
2020-09-13 22:39,1.18432,1.18442,1.18432,1.18437,65
2020-09-13 22:40,1.18438,1.18441,1.18438,1.18438,19
2020-09-13 22:41,1.18439,1.18445,1.18439,1.18440,91
2020-09-13 22:42,1.18440,1.18455,1.18438,1.18449,111
2020-09-13 22:43,1.18451,1.18462,1.18450,1.18460,28
2020-09-13 22:44,1.18461,1.18461,1.18451,1.18452,48
2020-09-13 22:45,1.18451,1.18466,1.18450,1.18463,24
2020-09-13 22:46,1.18462,1.18462,1.18455,1.18458,51
2020-09-13 22:47,1.18456,1.18469,1.18451,1.18465,64
2020-09-13 22:48,1.18464,1.18464,1.18461,1.18464,43
2020-09-13 22:49,1.18465,1.18470,1.18464,1.18468,148
2020-09-13 22:50,1.18467,1.18472,1.18467,1.18467,203
2020-09-13 22:51,1.18466,1.18472,1.18464,1.18470,282
2020-09-13 22:52,1.18471,1.18473,1.18465,1.18466,238
2020-09-13 22:53,1.18467,1.18471,1.18467,1.18468,88
2020-09-13 22:54,1.18468,1.18472,1.18462,1.18468,183
2020-09-13 22:55,1.18467,1.18469,1.18467,1.18467,30
2020-09-13 22:56,1.18467,1.18473,1.18466,1.18469,41
2020-09-13 22:57,1.18467,1.18469,1.18462,1.18462,109
2020-09-13 22:58,1.18464,1.18464,1.18458,1.18461,202
2020-09-13 22:59,1.18461,1.18461,1.18452,1.18453,91
2020-09-13 23:00,1.18454,1.18459,1.18442,1.18457,486
2020-09-13 23:01,1.18456,1.18459,1.18453,1.18454,134
2020-09-13 23:02,1.18454,1.18459,1.18447,1.18447,262
2020-09-13 23:03,1.18445,1.18459,1.18444,1.18456,378
2020-09-13 23:04,1.18457,1.18458,1.18452,1.18452,120
2020-09-13 23:05,1.18452,1.18455,1.18451,1.18452,92
2020-09-13 23:06,1.18453,1.18456,1.18453,1.18456,128
2020-09-13 23:07,1.18454,1.18454,1.18445,1.18445,250
2020-09-13 23:08,1.18445,1.18451,1.18444,1.18449,229
2020-09-13 23:09,1.18451,1.18452,1.18449,1.18450,153
2020-09-13 23:10,1.18450,1.18460,1.18450,1.18455,163
2020-09-13 23:11,1.18455,1.18462,1.18455,1.18461,11
2020-09-13 23:12,1.18461,1.18464,1.18441,1.18442,293
2020-09-13 23:13,1.18444,1.18444,1.18428,1.18429,259
2020-09-13 23:14,1.18428,1.18432,1.18427,1.18428,270
2020-09-13 23:15,1.18428,1.18431,1.18423,1.18423,163
2020-09-13 23:16,1.18424,1.18431,1.18424,1.18429,170
2020-09-13 23:17,1.18429,1.18429,1.18421,1.18426,440
2020-09-13 23:18,1.18427,1.18427,1.18419,1.18419,204
2020-09-13 23:19,1.18419,1.18420,1.18395,1.18395,236
2020-09-13 23:20,1.18394,1.18408,1.18394,1.18405,251
2020-09-13 23:21,1.18405,1.18405,1.18392,1.18396,297
2020-09-13 23:22,1.18397,1.18402,1.18392,1.18401,124
2020-09-13 23:23,1.18402,1.18402,1.18389,1.18390,166
2020-09-13 23:24,1.18390,1.18396,1.18389,1.18394,70
2020-09-13 23:25,1.18394,1.18395,1.18391,1.18391,85
2020-09-13 23:26,1.18392,1.18394,1.18390,1.18392,127
2020-09-13 23:27,1.18393,1.18393,1.18391,1.18391,129
2020-09-13 23:28,1.18391,1.18395,1.18391,1.18392,127
2020-09-13 23:29,1.18393,1.18395,1.18392,1.18394,113
2020-09-13 23:30,1.18393,1.18395,1.18393,1.18395,67
2020-09-13 23:31,1.18394,1.18401,1.18391,1.18391,157
2020-09-13 23:32,1.18390,1.18393,1.18390,1.18392,206
2020-09-13 23:33,1.18392,1.18394,1.18392,1.18392,110
2020-09-13 23:34,1.18395,1.18403,1.18393,1.18397,539
2020-09-13 23:35,1.18398,1.18403,1.18396,1.18398,467
2020-09-13 23:36,1.18400,1.18408,1.18398,1.18407,166
2020-09-13 23:37,1.18409,1.18409,1.18402,1.18403,85
2020-09-13 23:38,1.18404,1.18409,1.18404,1.18407,178
2020-09-13 23:39,1.18407,1.18409,1.18401,1.18403,181
2020-09-13 23:40,1.18403,1.18403,1.18395,1.18395,170
2020-09-13 23:41,1.18396,1.18399,1.18390,1.18392,267
2020-09-13 23:42,1.18390,1.18392,1.18384,1.18391,372
2020-09-13 23:43,1.18391,1.18392,1.18389,1.18390,252
2020-09-13 23:44,1.18392,1.18392,1.18384,1.18388,247
2020-09-13 23:45,1.18388,1.18391,1.18387,1.18389,296
2020-09-13 23:46,1.18388,1.18398,1.18387,1.18397,424
2020-09-13 23:47,1.18396,1.18399,1.18390,1.18392,601
2020-09-13 23:48,1.18393,1.18397,1.18390,1.18391,145
2020-09-13 23:49,1.18391,1.18399,1.18391,1.18398,209
2020-09-13 23:50,1.18399,1.18409,1.18398,1.18405,298
2020-09-13 23:51,1.18408,1.18408,1.18403,1.18403,89
2020-09-13 23:52,1.18404,1.18413,1.18404,1.18406,340
2020-09-13 23:53,1.18406,1.18408,1.18400,1.18401,382
2020-09-13 23:54,1.18402,1.18405,1.18395,1.18396,626
2020-09-13 23:55,1.18396,1.18408,1.18393,1.18399,505
2020-09-13 23:56,1.18397,1.18397,1.18393,1.18394,201
2020-09-13 23:57,1.18395,1.18398,1.18389,1.18390,192
2020-09-13 23:58,1.18392,1.18399,1.18391,1.18396,322
2020-09-13 23:59,1.18397,1.18406,1.18396,1.18404,361
2020-09-14 00:00,1.18404,1.18432,1.18401,1.18430,330
2020-09-14 00:01,1.18429,1.18430,1.18411,1.18420,449
2020-09-14 00:02,1.18420,1.18425,1.18408,1.18409,493
2020-09-14 00:03,1.18410,1.18410,1.18399,1.18405,297
2020-09-14 00:04,1.18405,1.18413,1.18398,1.18410,590
2020-09-14 00:05,1.18411,1.18416,1.18405,1.18407,192
2020-09-14 00:06,1.18408,1.18411,1.18400,1.18401,310
2020-09-14 00:07,1.18401,1.18405,1.18396,1.18396,134
2020-09-14 00:08,1.18397,1.18397,1.18387,1.18391,289
2020-09-14 00:09,1.18392,1.18400,1.18389,1.18393,573
2020-09-14 00:10,1.18391,1.18400,1.18391,1.18395,597
2020-09-14 00:11,1.18393,1.18395,1.18382,1.18382,570
2020-09-14 00:12,1.18383,1.18386,1.18369,1.18379,789
2020-09-14 00:13,1.18377,1.18379,1.18371,1.18376,618
2020-09-14 00:14,1.18375,1.18379,1.18365,1.18372,937
2020-09-14 00:15,1.18371,1.18373,1.18366,1.18373,748
2020-09-14 00:16,1.18371,1.18372,1.18366,1.18367,773
2020-09-14 00:17,1.18367,1.18368,1.18359,1.18361,569
2020-09-14 00:18,1.18362,1.18368,1.18360,1.18364,456
2020-09-14 00:19,1.18366,1.18367,1.18363,1.18366,91
2020-09-14 00:20,1.18368,1.18382,1.18366,1.18381,507
2020-09-14 00:21,1.18382,1.18382,1.18376,1.18377,302
2020-09-14 00:22,1.18377,1.18378,1.18371,1.18372,496
2020-09-14 00:23,1.18372,1.18377,1.18370,1.18370,366
2020-09-14 00:24,1.18368,1.18368,1.18356,1.18365,194
2020-09-14 00:25,1.18363,1.18367,1.18347,1.18350,463
2020-09-14 00:26,1.18349,1.18355,1.18345,1.18346,475
2020-09-14 00:27,1.18344,1.18344,1.18336,1.18337,283
2020-09-14 00:28,1.18337,1.18342,1.18331,1.18337,344
2020-09-14 00:29,1.18336,1.18341,1.18336,1.18336,343
2020-09-14 00:30,1.18336,1.18337,1.18325,1.18325,468
2020-09-14 00:31,1.18326,1.18327,1.18319,1.18322,531
2020-09-14 00:32,1.18323,1.18332,1.18323,1.18331,401
2020-09-14 00:33,1.18333,1.18337,1.18331,1.18336,681
2020-09-14 00:34,1.18335,1.18337,1.18327,1.18336,573
2020-09-14 00:35,1.18338,1.18347,1.18336,1.18345,274
2020-09-14 00:36,1.18346,1.18347,1.18335,1.18335,391
2020-09-14 00:37,1.18335,1.18342,1.18331,1.18342,475
2020-09-14 00:38,1.18343,1.18343,1.18329,1.18329,440
2020-09-14 00:39,1.18329,1.18329,1.18326,1.18327,168
2020-09-14 00:40,1.18328,1.18329,1.18326,1.18327,166
2020-09-14 00:41,1.18329,1.18336,1.18327,1.18335,240
2020-09-14 00:42,1.18336,1.18341,1.18335,1.18336,322
2020-09-14 00:43,1.18337,1.18338,1.18330,1.18332,152
2020-09-14 00:44,1.18330,1.18340,1.18330,1.18338,299
2020-09-14 00:45,1.18337,1.18339,1.18336,1.18336,83
2020-09-14 00:46,1.18335,1.18337,1.18335,1.18337,89
2020-09-14 00:47,1.18336,1.18337,1.18335,1.18336,244
2020-09-14 00:48,1.18335,1.18341,1.18330,1.18335,424
2020-09-14 00:49,1.18335,1.18335,1.18330,1.18332,353
2020-09-14 00:50,1.18332,1.18337,1.18329,1.18335,361
2020-09-14 00:51,1.18336,1.18346,1.18333,1.18346,401
2020-09-14 00:52,1.18347,1.18363,1.18346,1.18356,918
2020-09-14 00:53,1.18356,1.18372,1.18356,1.18363,715
2020-09-14 00:54,1.18363,1.18363,1.18350,1.18357,285
2020-09-14 00:55,1.18357,1.18365,1.18352,1.18352,412
2020-09-14 00:56,1.18353,1.18355,1.18347,1.18350,362
2020-09-14 00:57,1.18351,1.18351,1.18333,1.18335,407
2020-09-14 00:58,1.18334,1.18335,1.18331,1.18335,410
2020-09-14 00:59,1.18334,1.18345,1.18332,1.18343,562
2020-09-14 01:00,1.18345,1.18351,1.18337,1.18345,376
2020-09-14 01:01,1.18345,1.18362,1.18342,1.18360,380
2020-09-14 01:02,1.18361,1.18367,1.18356,1.18367,218
2020-09-14 01:03,1.18366,1.18393,1.18361,1.18393,619
2020-09-14 01:04,1.18394,1.18394,1.18378,1.18391,771
2020-09-14 01:05,1.18391,1.18392,1.18378,1.18378,369
2020-09-14 01:06,1.18379,1.18381,1.18376,1.18381,280
2020-09-14 01:07,1.18381,1.18401,1.18381,1.18397,639
2020-09-14 01:08,1.18398,1.18399,1.18389,1.18396,228
2020-09-14 01:09,1.18397,1.18411,1.18397,1.18410,67
2020-09-14 01:10,1.18410,1.18410,1.18392,1.18394,262
2020-09-14 01:11,1.18393,1.18399,1.18390,1.18390,227
2020-09-14 01:12,1.18392,1.18399,1.18391,1.18397,285
2020-09-14 01:13,1.18396,1.18400,1.18394,1.18398,40
2020-09-14 01:14,1.18399,1.18400,1.18394,1.18398,332
2020-09-14 01:15,1.18400,1.18411,1.18399,1.18402,444
2020-09-14 01:16,1.18403,1.18411,1.18402,1.18407,331
2020-09-14 01:17,1.18406,1.18409,1.18401,1.18402,227
2020-09-14 01:18,1.18403,1.18408,1.18403,1.18407,298
2020-09-14 01:19,1.18408,1.18411,1.18403,1.18404,252
2020-09-14 01:20,1.18404,1.18422,1.18402,1.18420,321
2020-09-14 01:21,1.18422,1.18423,1.18416,1.18420,742
2020-09-14 01:22,1.18421,1.18425,1.18414,1.18414,520
2020-09-14 01:23,1.18415,1.18430,1.18411,1.18430,521
2020-09-14 01:24,1.18430,1.18436,1.18429,1.18429,369
2020-09-14 01:25,1.18430,1.18432,1.18422,1.18429,177
2020-09-14 01:26,1.18429,1.18436,1.18429,1.18432,290
2020-09-14 01:27,1.18433,1.18440,1.18432,1.18435,357
2020-09-14 01:28,1.18435,1.18440,1.18434,1.18435,304
2020-09-14 01:29,1.18435,1.18439,1.18431,1.18437,523
2020-09-14 01:30,1.18438,1.18441,1.18430,1.18432,435
2020-09-14 01:31,1.18431,1.18442,1.18430,1.18441,518
2020-09-14 01:32,1.18442,1.18447,1.18434,1.18436,400
2020-09-14 01:33,1.18437,1.18437,1.18425,1.18425,383
2020-09-14 01:34,1.18423,1.18437,1.18423,1.18428,585
2020-09-14 01:35,1.18429,1.18435,1.18426,1.18433,505
2020-09-14 01:36,1.18433,1.18435,1.18425,1.18435,284
2020-09-14 01:37,1.18434,1.18436,1.18429,1.18429,302
2020-09-14 01:38,1.18430,1.18440,1.18430,1.18434,526
2020-09-14 01:39,1.18434,1.18436,1.18424,1.18425,339
2020-09-14 01:40,1.18424,1.18439,1.18423,1.18423,724
2020-09-14 01:41,1.18424,1.18427,1.18419,1.18425,566
2020-09-14 01:42,1.18423,1.18430,1.18421,1.18421,539
2020-09-14 01:43,1.18420,1.18431,1.18420,1.18430,906
2020-09-14 01:44,1.18431,1.18435,1.18419,1.18427,825
2020-09-14 01:45,1.18427,1.18435,1.18425,1.18430,736
2020-09-14 01:46,1.18430,1.18434,1.18424,1.18429,646
2020-09-14 01:47,1.18428,1.18431,1.18426,1.18429,282
2020-09-14 01:48,1.18431,1.18445,1.18429,1.18443,494
2020-09-14 01:49,1.18445,1.18446,1.18433,1.18435,595
2020-09-14 01:50,1.18436,1.18436,1.18431,1.18431,242
2020-09-14 01:51,1.18432,1.18434,1.18423,1.18425,285
2020-09-14 01:52,1.18425,1.18430,1.18424,1.18428,91
2020-09-14 01:53,1.18427,1.18427,1.18421,1.18425,169
2020-09-14 01:54,1.18421,1.18422,1.18410,1.18422,588
2020-09-14 01:55,1.18421,1.18428,1.18414,1.18423,486
2020-09-14 01:56,1.18423,1.18425,1.18418,1.18424,263
2020-09-14 01:57,1.18425,1.18440,1.18424,1.18435,294
2020-09-14 01:58,1.18434,1.18435,1.18424,1.18427,184
2020-09-14 01:59,1.18428,1.18435,1.18424,1.18434,193
2020-09-14 02:00,1.18434,1.18435,1.18424,1.18428,315
2020-09-14 02:01,1.18429,1.18433,1.18425,1.18431,326
2020-09-14 02:02,1.18431,1.18451,1.18431,1.18444,228
2020-09-14 02:03,1.18444,1.18448,1.18438,1.18448,309
2020-09-14 02:04,1.18448,1.18459,1.18445,1.18451,705
2020-09-14 02:05,1.18452,1.18457,1.18450,1.18454,487
2020-09-14 02:06,1.18455,1.18461,1.18454,1.18456,475
2020-09-14 02:07,1.18457,1.18466,1.18455,1.18464,562
2020-09-14 02:08,1.18463,1.18466,1.18463,1.18464,336
2020-09-14 02:09,1.18466,1.18471,1.18455,1.18458,836
2020-09-14 02:10,1.18459,1.18466,1.18459,1.18464,610
2020-09-14 02:11,1.18463,1.18464,1.18456,1.18461,799
2020-09-14 02:12,1.18461,1.18469,1.18458,1.18463,723
2020-09-14 02:13,1.18464,1.18465,1.18456,1.18464,670
2020-09-14 02:14,1.18464,1.18464,1.18456,1.18464,570
2020-09-14 02:15,1.18462,1.18462,1.18455,1.18458,494
2020-09-14 02:16,1.18459,1.18462,1.18454,1.18461,699
2020-09-14 02:17,1.18460,1.18462,1.18455,1.18455,407
2020-09-14 02:18,1.18456,1.18459,1.18455,1.18459,698
2020-09-14 02:19,1.18457,1.18462,1.18455,1.18455,290
2020-09-14 02:20,1.18457,1.18462,1.18457,1.18459,477
2020-09-14 02:21,1.18459,1.18462,1.18457,1.18458,598
2020-09-14 02:22,1.18459,1.18462,1.18457,1.18462,537
2020-09-14 02:23,1.18462,1.18486,1.18461,1.18486,720
2020-09-14 02:24,1.18484,1.18496,1.18481,1.18486,1509
2020-09-14 02:25,1.18486,1.18500,1.18484,1.18495,362
2020-09-14 02:26,1.18495,1.18495,1.18494,1.18495,29
2020-09-14 02:27,1.18495,1.18499,1.18490,1.18491,794
2020-09-14 02:28,1.18490,1.18494,1.18488,1.18493,193
2020-09-14 02:29,1.18492,1.18494,1.18489,1.18490,497
2020-09-14 02:30,1.18490,1.18500,1.18489,1.18490,765
2020-09-14 02:31,1.18490,1.18492,1.18484,1.18486,558
2020-09-14 02:32,1.18485,1.18491,1.18483,1.18484,731
2020-09-14 02:33,1.18484,1.18485,1.18480,1.18483,157
2020-09-14 02:34,1.18485,1.18486,1.18480,1.18483,356
2020-09-14 02:35,1.18484,1.18494,1.18481,1.18494,597
2020-09-14 02:36,1.18493,1.18493,1.18486,1.18493,465
2020-09-14 02:37,1.18492,1.18505,1.18490,1.18503,614
2020-09-14 02:38,1.18502,1.18503,1.18484,1.18489,792
2020-09-14 02:39,1.18489,1.18492,1.18481,1.18484,480
2020-09-14 02:40,1.18484,1.18489,1.18479,1.18487,455
2020-09-14 02:41,1.18487,1.18499,1.18486,1.18494,613
2020-09-14 02:42,1.18494,1.18503,1.18491,1.18503,162
2020-09-14 02:43,1.18503,1.18504,1.18495,1.18495,222
2020-09-14 02:44,1.18496,1.18503,1.18494,1.18501,144
2020-09-14 02:45,1.18499,1.18499,1.18489,1.18489,261
2020-09-14 02:46,1.18490,1.18490,1.18485,1.18485,166
2020-09-14 02:47,1.18486,1.18490,1.18484,1.18489,436
2020-09-14 02:48,1.18489,1.18489,1.18484,1.18484,390
2020-09-14 02:49,1.18485,1.18490,1.18481,1.18489,628
2020-09-14 02:50,1.18490,1.18494,1.18483,1.18483,760
2020-09-14 02:51,1.18484,1.18486,1.18482,1.18484,292
2020-09-14 02:52,1.18487,1.18492,1.18487,1.18492,192
2020-09-14 02:53,1.18489,1.18491,1.18487,1.18489,468
2020-09-14 02:54,1.18489,1.18500,1.18483,1.18497,446
2020-09-14 02:55,1.18498,1.18498,1.18492,1.18494,288
2020-09-14 02:56,1.18493,1.18496,1.18489,1.18489,273
2020-09-14 02:57,1.18489,1.18489,1.18482,1.18482,458
2020-09-14 02:58,1.18483,1.18494,1.18482,1.18488,423
2020-09-14 02:59,1.18489,1.18492,1.18480,1.18492,452
2020-09-14 03:00,1.18490,1.18495,1.18490,1.18495,302
2020-09-14 03:01,1.18495,1.18501,1.18492,1.18500,398
2020-09-14 03:02,1.18501,1.18501,1.18489,1.18489,229
2020-09-14 03:03,1.18489,1.18491,1.18487,1.18489,180
2020-09-14 03:04,1.18489,1.18491,1.18489,1.18490,194
2020-09-14 03:05,1.18490,1.18490,1.18485,1.18488,459
2020-09-14 03:06,1.18489,1.18490,1.18487,1.18488,212
2020-09-14 03:07,1.18488,1.18496,1.18483,1.18494,267
2020-09-14 03:08,1.18492,1.18494,1.18492,1.18493,327
2020-09-14 03:09,1.18492,1.18494,1.18487,1.18487,425
2020-09-14 03:10,1.18487,1.18489,1.18484,1.18485,246
2020-09-14 03:11,1.18484,1.18489,1.18483,1.18489,281
2020-09-14 03:12,1.18489,1.18500,1.18487,1.18499,312
2020-09-14 03:13,1.18498,1.18498,1.18494,1.18496,218
2020-09-14 03:14,1.18496,1.18504,1.18489,1.18503,599
2020-09-14 03:15,1.18503,1.18511,1.18503,1.18508,591
2020-09-14 03:16,1.18508,1.18508,1.18492,1.18493,858
2020-09-14 03:17,1.18493,1.18505,1.18490,1.18504,340
2020-09-14 03:18,1.18503,1.18505,1.18498,1.18498,822
2020-09-14 03:19,1.18499,1.18499,1.18486,1.18488,594
2020-09-14 03:20,1.18489,1.18494,1.18489,1.18493,562
2020-09-14 03:21,1.18493,1.18494,1.18491,1.18494,493
2020-09-14 03:22,1.18494,1.18502,1.18493,1.18494,405
2020-09-14 03:23,1.18496,1.18498,1.18493,1.18493,428
2020-09-14 03:24,1.18493,1.18495,1.18490,1.18490,315
2020-09-14 03:25,1.18490,1.18490,1.18477,1.18485,358
2020-09-14 03:26,1.18484,1.18485,1.18478,1.18478,357
2020-09-14 03:27,1.18478,1.18481,1.18477,1.18477,410
2020-09-14 03:28,1.18478,1.18484,1.18477,1.18483,434
2020-09-14 03:29,1.18483,1.18486,1.18482,1.18485,315
2020-09-14 03:30,1.18486,1.18489,1.18478,1.18478,267
2020-09-14 03:31,1.18479,1.18490,1.18479,1.18488,576
2020-09-14 03:32,1.18488,1.18491,1.18488,1.18490,143
2020-09-14 03:33,1.18491,1.18500,1.18491,1.18499,334
2020-09-14 03:34,1.18499,1.18499,1.18497,1.18499,124
2020-09-14 03:35,1.18497,1.18497,1.18487,1.18489,170
2020-09-14 03:36,1.18487,1.18488,1.18487,1.18488,75
2020-09-14 03:37,1.18487,1.18491,1.18482,1.18482,132
2020-09-14 03:38,1.18484,1.18484,1.18476,1.18478,452
2020-09-14 03:39,1.18478,1.18479,1.18472,1.18473,358
2020-09-14 03:40,1.18473,1.18476,1.18471,1.18474,577
2020-09-14 03:41,1.18473,1.18475,1.18473,1.18473,169
2020-09-14 03:42,1.18472,1.18476,1.18471,1.18472,213
2020-09-14 03:43,1.18471,1.18471,1.18464,1.18464,375
2020-09-14 03:44,1.18463,1.18464,1.18462,1.18463,282
2020-09-14 03:45,1.18464,1.18465,1.18462,1.18463,137
2020-09-14 03:46,1.18464,1.18464,1.18462,1.18462,138
2020-09-14 03:47,1.18464,1.18464,1.18463,1.18463,82
2020-09-14 03:48,1.18465,1.18471,1.18465,1.18465,35
2020-09-14 03:49,1.18465,1.18465,1.18459,1.18462,197
2020-09-14 03:50,1.18462,1.18467,1.18462,1.18467,78
2020-09-14 03:51,1.18468,1.18470,1.18467,1.18467,92
2020-09-14 03:52,1.18467,1.18469,1.18467,1.18468,113
2020-09-14 03:53,1.18469,1.18470,1.18467,1.18467,129
2020-09-14 03:54,1.18467,1.18475,1.18467,1.18469,323
2020-09-14 03:55,1.18468,1.18473,1.18467,1.18467,261
2020-09-14 03:56,1.18469,1.18473,1.18466,1.18468,261
2020-09-14 03:57,1.18466,1.18473,1.18462,1.18471,71
2020-09-14 03:58,1.18471,1.18472,1.18470,1.18471,35
2020-09-14 03:59,1.18472,1.18475,1.18471,1.18473,4
2020-09-14 04:00,1.18473,1.18475,1.18467,1.18468,362
2020-09-14 04:01,1.18468,1.18474,1.18467,1.18473,371
2020-09-14 04:02,1.18471,1.18473,1.18469,1.18472,281
2020-09-14 04:03,1.18473,1.18473,1.18452,1.18464,545
2020-09-14 04:04,1.18465,1.18467,1.18463,1.18464,225
2020-09-14 04:05,1.18464,1.18464,1.18458,1.18459,117
2020-09-14 04:06,1.18460,1.18465,1.18458,1.18458,439
2020-09-14 04:07,1.18459,1.18460,1.18455,1.18458,250
2020-09-14 04:08,1.18457,1.18463,1.18457,1.18463,293
2020-09-14 04:09,1.18461,1.18462,1.18458,1.18462,135
2020-09-14 04:10,1.18462,1.18468,1.18461,1.18466,402
2020-09-14 04:11,1.18467,1.18469,1.18463,1.18468,234
2020-09-14 04:12,1.18467,1.18473,1.18467,1.18471,291
2020-09-14 04:13,1.18473,1.18473,1.18470,1.18471,241
2020-09-14 04:14,1.18470,1.18473,1.18470,1.18472,281
2020-09-14 04:15,1.18473,1.18480,1.18471,1.18478,180
2020-09-14 04:16,1.18479,1.18479,1.18473,1.18473,428
2020-09-14 04:17,1.18475,1.18475,1.18472,1.18472,247
2020-09-14 04:18,1.18471,1.18479,1.18471,1.18478,558
2020-09-14 04:19,1.18477,1.18483,1.18477,1.18482,397
2020-09-14 04:20,1.18482,1.18483,1.18477,1.18477,732
2020-09-14 04:21,1.18477,1.18480,1.18476,1.18478,176
2020-09-14 04:22,1.18478,1.18479,1.18478,1.18479,5
2020-09-14 04:23,1.18478,1.18478,1.18473,1.18473,356
2020-09-14 04:24,1.18473,1.18474,1.18473,1.18473,68
2020-09-14 04:25,1.18474,1.18474,1.18471,1.18472,282
2020-09-14 04:26,1.18472,1.18473,1.18468,1.18473,366
2020-09-14 04:27,1.18473,1.18473,1.18467,1.18470,233
2020-09-14 04:28,1.18468,1.18473,1.18468,1.18473,216
2020-09-14 04:29,1.18474,1.18479,1.18473,1.18477,255
2020-09-14 04:30,1.18479,1.18481,1.18477,1.18480,354
2020-09-14 04:31,1.18481,1.18484,1.18478,1.18479,201
2020-09-14 04:32,1.18478,1.18478,1.18473,1.18474,142
2020-09-14 04:33,1.18473,1.18478,1.18473,1.18476,96
2020-09-14 04:34,1.18474,1.18476,1.18471,1.18475,581
2020-09-14 04:35,1.18475,1.18478,1.18475,1.18476,271
2020-09-14 04:36,1.18476,1.18476,1.18473,1.18473,131
2020-09-14 04:37,1.18474,1.18480,1.18473,1.18478,240
2020-09-14 04:38,1.18478,1.18479,1.18474,1.18475,246
2020-09-14 04:39,1.18475,1.18480,1.18475,1.18480,347
2020-09-14 04:40,1.18478,1.18488,1.18478,1.18484,356
2020-09-14 04:41,1.18485,1.18489,1.18485,1.18488,236
2020-09-14 04:42,1.18489,1.18495,1.18488,1.18488,329
2020-09-14 04:43,1.18489,1.18494,1.18487,1.18491,600
2020-09-14 04:44,1.18493,1.18501,1.18491,1.18492,868
2020-09-14 04:45,1.18492,1.18492,1.18482,1.18484,527
2020-09-14 04:46,1.18486,1.18488,1.18486,1.18488,278
2020-09-14 04:47,1.18487,1.18489,1.18478,1.18478,528
2020-09-14 04:48,1.18479,1.18490,1.18478,1.18489,124
2020-09-14 04:49,1.18488,1.18489,1.18488,1.18489,150
2020-09-14 04:50,1.18490,1.18490,1.18484,1.18485,273
2020-09-14 04:51,1.18485,1.18489,1.18483,1.18483,287
2020-09-14 04:52,1.18483,1.18483,1.18478,1.18481,646
2020-09-14 04:53,1.18479,1.18489,1.18479,1.18488,617
2020-09-14 04:54,1.18487,1.18489,1.18487,1.18488,114
2020-09-14 04:55,1.18488,1.18490,1.18487,1.18487,223
2020-09-14 04:56,1.18487,1.18489,1.18487,1.18488,308
